Numero,Data Matrimonio,Ora Matrimonio,Luogo Celebrazione,Provincia/Stato Estero ,Sigla ,Data Atto,Anno Celebrazione,Mese Celebrazione,Giorno Settimana celebrazione
64,2024-08-30,11:00,Foggia,Foggia,FG,2024-09-02,2024,Agosto,Venerdì
65,2024-09-20,11:00,Foggia,Foggia,FG,2024-09-24,2024,Settembre,Venerdì
66,2024-09-20,11:00,Foggia,Foggia,FG,2024-09-24,2024,Settembre,Venerdì
67,2024-03-22,Non presente,Arona,Spagna,ES,2024-09-26,2024,Marzo,Venerdì
68,2024-09-20,16:30,Foggia,Foggia,FG,2024-09-30,2024,Settembre,Venerdì
69,2024-03-15,Non presente,Ludwigsburg,Germania,DE,2024-10-03,2024,Marzo,Venerdì
70,1987-12-04,Non presente,Aracatuba,Brasile,BR,2024-10-18,1987,Dicembre,Venerdì
71,2007-03-02,Non presente,Oakland,Stati Uniti,US,2024-11-19,2007,Marzo,Venerdì
72,1997-12-13,Non presente,Foggia,Foggia,FG,2024-01-15,1997,Dicembre,Sabato
73,2024-01-27,11:30,Foggia,Foggia,FG,2024-01-27,2024,Gennaio,Sabato
74,2023-04-15,Non presente,Fontoy,Spagna,ES,2024-02-09,2023,Aprile,Sabato
75,2023-04-15,Non presente,Montijo,Portogallo,PT,2024-03-01,2023,Aprile,Sabato
76,2013-03-30,Non presente,Guarulhos,Brasile,BR,2024-03-04,2013,Marzo,Sabato
77,1979-09-22,Non presente,Santo Andre,Brasile,BR,2024-03-04,1979,Settembre,Sabato
78,1983-07-23,Non presente,San Salvador,El Salvador,SV,2024-03-19,1983,Luglio,Sabato
79,2024-04-27,11:00,Foggia,Foggia,FG,2024-04-29,2024,Aprile,Sabato
80,2024-04-27,11:00,Foggia,Foggia,FG,2024-04-29,2024,Aprile,Sabato
81,2024-05-04,11:00,Foggia,Foggia,FG,2024-05-06,2024,Maggio,Sabato
82,2024-05-04,11:00,Foggia,Foggia,FG,2024-05-06,2024,Maggio,Sabato
83,2024-05-11,11:00,Foggia,Foggia,FG,2024-05-13,2024,Maggio,Sabato
84,2024-05-18,11:00,Foggia,Foggia,FG,2024-05-20,2024,Maggio,Sabato
85,2024-05-25,11:00,Foggia,Foggia,FG,2024-05-27,2024,Maggio,Sabato
86,1993-09-25,Non presente,San Salvador,El Salvador,SV,2024-05-28,1993,Settembre,Sabato
87,2004-02-21,Non presente,Bauru,Brasile,BR,2024-05-28,2004,Febbraio,Sabato
88,2024-06-01,11:00,Foggia,Foggia,FG,2024-06-03,2024,Giugno,Sabato
89,2024-06-01,11:00,Foggia,Foggia,FG,2024-06-03,2024,Giugno,Sabato
90,2024-06-08,11:30,Foggia,Foggia,FG,2024-06-08,2024,Giugno,Sabato
91,2024-06-08,11:00,Foggia,Foggia,FG,2024-06-10,2024,Giugno,Sabato
92,2024-06-08,11:00,Foggia,Foggia,FG,2024-06-11,2024,Giugno,Sabato
93,2024-06-15,11:30,Foggia,Foggia,FG,2024-06-17,2024,Giugno,Sabato
94,2024-06-15,11:30,Foggia,Foggia,FG,2024-06-17,2024,Giugno,Sabato
95,2024-06-22,11:00,Foggia,Foggia,FG,2024-06-24,2024,Giugno,Sabato
96,1991-05-25,Non presente,Foggia,Foggia,FG,2024-06-25,1991,Maggio,Sabato
97,2024-06-22,16:30,Foggia,Foggia,FG,2024-06-25,2024,Giugno,Sabato
98,2024-06-29,11:00,Foggia,Foggia,FG,2024-07-01,2024,Giugno,Sabato
99,2024-06-29,11:30,Foggia,Foggia,FG,2024-07-02,2024,Giugno,Sabato
100,2024-07-13,11:00,Foggia,Foggia,FG,2024-07-16,2024,Luglio,Sabato
101,2024-07-27,16:30,Foggia,Foggia,FG,2024-07-29,2024,Luglio,Sabato
102,1987-05-16,Non presente,Sault Ste Marie,Canada,CA,2024-08-13,1987,Maggio,Sabato
103,2021-06-12,Non presente,Tuebingen,Germania,DE,2024-08-13,2021,Giugno,Sabato
104,2023-03-11,Non presente,Oslo,Norvegia,NO,2024-08-14,2023,Marzo,Sabato
105,2024-06-08,Non presente,Monaco Principato,Monaco,MC,2024-08-22,2024,Giugno,Sabato
106,1991-08-24,Non presente,Foggia,Foggia,FG,2024-08-23,1991,Agosto,Sabato
107,2024-08-31,11:00,Foggia,Foggia,FG,2024-09-02,2024,Agosto,Sabato
108,2016-10-01,Non presente,Versailles,Francia,FR,2024-10-01,2016,Ottobre,Sabato
109,1983-01-08,Non presente,Duque De Caxias,Brasile,BR,2024-10-10,1983,Gennaio,Sabato
110,1998-11-21,Non presente,San Rafael De Mara,Venezuela,VE,2024-10-10,1998,Novembre,Sabato
111,2024-10-12,10:00,Foggia,Foggia,FG,2024-10-12,2024,Ottobre,Sabato
112,1995-01-14,Non presente,Sonsonate,El Salvador,SV,2024-10-17,1995,Gennaio,Sabato
113,2017-08-26,Non presente,Aracatuba,Brasile,BR,2024-10-18,2017,Agosto,Sabato
114,2002-09-14,Non presente,Foggia,Foggia,FG,2024-10-22,2002,Settembre,Sabato
115,2001-09-08,Non presente,Foggia,Foggia,FG,2024-11-05,2001,Settembre,Sabato
116,1996-03-23,Non presente,Foggia,Foggia,FG,2024-11-21,1996,Marzo,Sabato
117,2024-07-20,Non presente,Aracatuba,Brasile,BR,2024-11-27,2024,Luglio,Sabato
118,2018-09-23,11:30,Vieste,Foggia,FG,2024-02-28,2018,Settembre,Domenica
119,1989-10-15,Non presente,Foggia,Foggia,FG,2024-06-28,1989,Ottobre,Domenica
120,1981-08-09,Non presente,Foggia,Foggia,FG,2024-07-11,1981,Agosto,Domenica
121,2024-08-25,13:00,Foggia,Foggia,FG,2024-08-26,2024,Agosto,Domenica
122,1999-01-17,Non presente,Sonsonate,El Salvador,SV,2024-10-16,1999,Gennaio,Domenica
